id,agent_code,full_name,email,phone,id_card_number,date_of_birth,id_card_issue_date,id_card_issue_place,permanent_address,place_of_origin,gender,active_area,real_estate_experience,broker_licence_number,broker_licence_expiry_date,contract_signing_date,agent_start_date,register_date,success_seminar_date,end_date,deactivation_reason,source,business_email,tax_code,bank_name,bank_account_number,bank_branch_name,cumulative_personal_revenue,created_at,updated_at,rank_name,division_name,t1_agent_code,t1_agent_name
bcecead6-5bd8-4994-91fc-5b0d68a85fbb,AD03294,Dương Tuấn Anh,duongtuananh2991@gmail.com,0962892991,001091003294,1991-09-02,2021-08-28,Cục Cảnh sát QLHC về TTXH,"Thôn 1 Đại Yên, Chương Mỹ, Hà Nội",Hà Nội,Nam,Miền Trung/Central (Đà Nẵng),2 - 5 năm/2 years - 5 years,,,2025-09-08,2025-10-24,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:33:04.171+07,ASC,HAPPY PLUS,KT04155,Trần Minh Kha
21556323-d09e-4927-9b03-88c404e9ef15,AD05378,Đặng Quốc Anh,quocanh.sgbds@gmail.com,0938686620,068089005378,1989-09-24,2022-08-03,Cục Cảnh sát QLHC về TTXH,"A4.22, C/Cư Flora Fuji, Phước Long B, Thủ Đức, Hồ Chí Minh",Hải Dương,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,HCM-11201,2027-05-03,2025-02-19,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.966+07,ASC,Sky,LL60640,Lê Vạn Lý
eb07cfb2-a439-42a6-a423-ad0a9b51a0ae,AD06973,Dương Lưu Bích An,bichanluu@gmail.com,0988752941,074179006973,1979-05-12,2021-12-20,Cục Cảnh sát QLHC về TTXH,"64/66 Hòa Bình, Phường 05, Quận 11, TP. Hồ Chí Minh",Bình Thuận,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-12-04,2025-12-12,,,,,,,,ACB,125116688,Ông Ích Khiêm Q11,300000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:33:15.441+07,ASC,HAPPY PLUS,HN00597,Nguyễn Thị Tuyết Hoa
ee4b9544-e9f7-4513-b448-6c2a8a19adfe,AD09472,Đỗ Tường Khả Ái,dotuongkhaai@gmail.com,0903696211,087179009472,1979-11-18,2021-05-04,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"315/22B Lê Văn, Sỹ, Phường 13, Quận 3, TP Hồ Chí Minh","Thị trấn Tầm Vu, Châu Thành, Long An",Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-05-06,,2026-05-05,2026-05-05,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-06 14:41:39.05209+07,2026-05-06 14:41:39.05209+07,ASC,HAPPY PLUS,GL00798,Lê Thị Thu Giang
24f1f037-03bf-41ee-85b0-e6af5752a190,AD18031,Đặng Vy An,dangvyan1405@gmail.com,0933586631,079187018031,1987-05-14,2022-08-12,Cục Cảnh sát QLHC về TTXH,"26A Tân Canh, Phường 01, Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,BT-8608,2029-05-23,2024-04-02,2024-05-10,,,,,,,,TP Bank,25258687687,Hồ Chí Minh,2435267371,2026-04-12 13:18:04.733259+07,2026-05-28 17:25:46.907+07,ADD,Galaxy,LT36739,Trần Vĩnh Phi Long
4373a3b1-9a7a-4f23-bf4f-1930434b0d2b,AD24217,Đỗ Viết Quang Anh,anh.dov@gmail.com,0902885275,038088024217,1988-03-20,2022-01-15,Công an TP.HCM,"466 Nguyễn Văn Linh, Phường Tân Phú, Quận 7, HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-4664,2027-05-25,2022-06-02,2022-06-27,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:20.644+07,CS,Galaxy,VL98280,Lê Nguyễn Thùy Vy
62c1889b-1eb0-49d8-b504-0ba9cba32e65,AD25128,Đỗ Thị Hoàng Anh,hoanganh180483@gmail.com,0908659339,271525128,1983-04-18,2013-05-23,Công an Đồng Nai,"Ấp 1, Xã Gia Canh, Định Quán, Đồng Nai",Đồng Nai,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-5742,2027-08-16,2019-11-20,2019-11-20,,,,,,,,VPBANK,190367417,LÊ VĂN SỸ,300000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:25:54.878+07,SCS,ALOHA,NN89107,Nguyễn Thị Tuyết Nhung
bcd5f9c2-7dc0-43c0-bcbf-01ab75779c3a,AH03089,Hoàng Vũ Phương Anh,phuonganh.workonly@gmail.com,0908146520,074302003089,2002-12-24,2022-08-19,Cục Cảnh sát QLHC về TTXH,"101 Thống Nhất 1, Dĩ An, Thành phố Dĩ An, Bình Dương",Thanh Hóa,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2024-11-27,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.373+07,ASC,Khác,,
1e384dcb-e149-4457-a1e6-db4a3ad2ae4a,AH07998,Hồ Diên Tuấn Anh,benkinmat@gmail.com,0768992728,086092007998,1992-04-21,2021-08-09,Cục Cảnh sát QLHC về TTXH,"Khóm 2, Cái Vồn, Thị xã Bình Minh, Vĩnh Long",Nghệ An,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,BT-8760,2029-07-05,2024-04-25,2024-07-23,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.857+07,CS,Universe,DN10645,Nguyễn Long Đỉnh
79eb4754-8537-4772-bfd0-03ae5bf8106f,AH08158,Hà Thái An,hathaianxd1993@gmail.com,0985864893,052093008158,1993-08-04,2021-12-27,Cục Cảnh sát QLHC về TTXH,"Thôn Hưng Mỹ 1, Cát Hưng, Phù Cát, Bình Định",Bình Định,Nam,Miền Trung/Central (Đà Nẵng),2 - 5 năm/2 years - 5 years,ĐN-003419,2029-07-04,2024-12-13,,,,,,,,,,,,1207870121,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.524+07,ASC,AEM,HT08085,Trần Thị Thu Hiền
63f34d43-1201-47a2-bf80-e3cd2cd7b98c,AH11160,Hồ Thế Anh,theanh475@gnail.com,0983989456,040077011160,1977-11-29,2022-05-26,Cục Cảnh sát QLHC về TTXH,"Khối Minh Phúc, Hưng Phúc, Thành phố Vinh, Nghệ An",Nghệ An,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2024-12-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.638+07,ASC,Ability,HH28139,Hồ Thị Nhiệt Hà
cc7bc4b1-9c43-416a-8771-6035e8470bf6,AH11533,Hoàng Thị Kim Anh,kimanh.hoang61@gmail.com,0932897934,064191011533,1991-10-04,2021-06-28,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"Thôn 3, la Krái, Tỉnh Gia Lai","Phường Hoành Sơn, Tỉnh Hà Tĩnh",Nữ,Miền Trung/Central (Đà Nẵng),Trên 5 năm/More than 5 years,,,2026-05-25,,2026-05-22,2026-05-22,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-25 14:51:15.092745+07,2026-05-25 14:51:15.092745+07,ASC,AEM,TP11470,Phạm Hoàng Thắng
5f4626e2-8a9c-4f4d-a315-bfca891c56cc,AH18257,Huỳnh Phan Anh,phananhphongthuy@gmail.com,0919133180,079080018257,1980-02-02,2022-03-03,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"591/4/2 Bình Thới, Khu Phố 3, Phường Bình Thới, TP. Hồ Chí Minh",Thành Phố Cần Thơ,Nam,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-05-11,,2026-05-08,2026-05-08,,,"Bạn bè, người quen không phải là môi giới",,,,,,0,2026-05-11 09:06:02.950755+07,2026-05-11 09:06:02.950755+07,ASC,HELI,TL00128,Lê Nguyễn Trãi
f2d7c7ef-29b1-486a-b2d1-ae1fa73df536,AH21854,Hoàng Ngọc Đồng An,hoanganrealty@gmail.com,0775877631,075084021854,1984-08-19,2024-09-17,BỘ CÔNG AN,"Tổ 7, Khu Phố 3, Trảng Dài, Biên Hòa, Đồng Nai",Đồng Nai,Nam,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2025-11-14,2025-12-12,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-26 14:59:39.107+07,CS,Kona,PL13849,Lê Thanh Phương
5bf30c49-eaed-4348-9001-86d513b5ec17,AH26035,Huỳnh Quốc Anh,huynhanhxsm2023@gmail.com,0903329288,079086026035,1986-04-03,2022-08-27,Cục Cảnh sát QLHC về TTXH,"10 Đg D3, KP6 Phước Long B, TP Thủ Đức, TP. Hồ Chí Minh",Vĩnh Long,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2026-03-13,,2026-03-01,,,,,,,,,,0,2026-04-18 09:46:40.740638+07,2026-04-18 09:46:40.740638+07,ASC,Galaxy,DL51696,Lê Nguyễn Anh Duy
86a054ef-841a-43bd-9404-3a4b9461433e,AH28123,Hoàng Anh,tchcm9999@gmail.com,0936745678,079073013591,1973-07-26,2021-07-10,Công an TP.HCM,"539/36/7 KP6, P.Phước LongB, Quận 9, TP Hồ Chí Minh",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-5875,2027-08-16,2019-03-04,2019-03-04,,,,,,,8057194474,VPBank,0936745678,HCM,160070929,2026-04-12 13:18:04.733259+07,2026-05-04 00:23:26.165+07,CS,Galaxy,CN92243,Nguyễn Như Chang
360a0950-6fc8-48af-b968-a2ccac7aa7f6,AH38866,Andy Huang,ark.vn7@gmail.com,0901382731,305438866,1962-07-31,2012-04-05,Trung Quốc,"R4-28 HungPhuoc3, Quaanj7 , Tp Hồ Chí Minh",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2019-03-07,,,,,,,,,,,,30000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.804+07,ASC,Landmark,TH40223,Huỳnh Minh Thuận
b06b9a72-249e-49fa-96d4-da7646378708,AK24991,Kiều Ngọc Ánh,msemilyenglishcp@gmail.com,0932922962,001194024991,1994-11-26,2021-04-22,Cục Cảnh sát QLHC về TTXH,"Tân Phú, Sơn Đông, Thị xã Sơn Tây, Hà Nội",Hà Nội,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-12-12,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.613+07,ASC,HAPPY PLUS,BB25015,Bùi Thiện Bình
ce500479-19a1-49e9-a519-3a94a8481ae1,AL00218,Lê Thị Kim Anh,kimanhglobal.au@gmail.com,0888816718,051184000218,1984-04-24,2017-02-09,Công an Bà Rịa - Vũng Tàu,"F55 Tổ 9, Ấp Phước Lợi, Xã Phước Tĩnh, Huyện Long Điền, Bà Rịa - Vũng Tàu",Bà Rịa - Vũng Tàu,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-7240,2028-01-12,2020-12-09,2021-06-14,,,,,,,,,,,87000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.42+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
a1d9d429-e83f-4cf0-af37-2d07a3b96139,AL00444,Lê Thị Nguyên Ánh,lethinguyenanh@gmail.com,0984299263,051187000444,1987-11-17,2022-09-26,Cục Cảnh sát QLHC về TTXH,"131 Lê Văn Chí Linh Trung, TP Thủ Đức, TP. Hồ Chí Minh",Quảng Ngãi,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-11-07,2025-12-19,,,,,,,,VPBank,28666799,HCM,300000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:26:16.319+07,SCS,Galaxy,TL00444,Lý Thu Thảo
933d34b4-9eba-4661-a3c9-d6e400fa6728,AL02856,Lê Lan Anh,108leaderttut@gmail.com,0931441568,033180002856,1980-03-08,2022-08-04,Cục Cảnh sát QLHC về TTXH,"27/7/48 THT Trường Thi, Thành phố Nam Định, Nam Định",Hưng Yên,Nữ,Miền Bắc/Northern (Hà Nội),Dưới 6 tháng/Less than 6 months,,,2025-02-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:26.202+07,ASC,ASTRA,TH07072,Hồ Anh Thư
549cd82f-bb8c-465f-88aa-93bfe7378c46,AL04554,Lê Thị Vân Anh,vananhk2411@gmail.com,0388892389,046186004554,1986-11-24,2023-05-06,Cục Cảnh sát QLHC về TTXH,"208 Phạm Văn Đồng, Nhơn Thành, An Nhơn, Bình Định",Thanh Hóa,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2024-10-09,2024-12-27,,,,,,,8076618802,Techcombank,6324111986,Tân Bình,2400000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:30.054+07,ADD,Legend,LH16287,Hồ Thị Hồng Ly
16715d83-f5d2-4b6d-ac0b-d08b633569cc,AL06235,Lâm Thị Kim Anh,ttp.construction.cst@gmail.com,0944661577,072187006235,1987-06-12,2019-06-20,Cục Cảnh sát QLHC về TTXH,"Long Kim, Long Thành Trung, Hòa Thành, Tây Ninh",Long An,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-04-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.091+07,ASC,SUN,TT00875,Tăng Lê Thuần
4dfe1b64-be2b-4087-8872-502711d57416,AL07139,Lưu Phương Anh,phuonganh.era@gmail.com,0934161300,001187007139,1987-03-30,2022-10-16,Cục Cảnh sát QLHC về TTXH,"Hr2d1005 Tòa Hr2, P.Tân Thuận Tây, Quận 7, TP.Hồ Chí Minh",Hà Nội,Nữ,Miền Bắc/Northern (Hà Nội),2 - 5 năm/2 years - 5 years,,,2025-04-11,2025-08-29,,,,,,,8084022925,Techcombank,19036966824013,HCM,60000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:39.629+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
f0cbaaca-5fdc-42b1-82f5-65ab96a7b63b,AL13254,Lê Thị Trâm Anh,anh.gethome@gmail.com,0903081883,079183013254,1983-06-14,2023-04-24,Cục Cảnh sát QLHC về TTXH,"65/4D Trần Xuân Soạn, Tân Hưng, Quận 7, TP. Hồ Chí Minh",Long An,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2026-03-13,2026-04-03,2026-03-05,,,,,,,,,,0,2026-04-18 09:46:40.740638+07,2026-05-06 22:28:24.238+07,CS,Ability,TN03021,Nguyễn Hoàng Thành
0058b1f3-0ac0-45f5-8eb7-3c4a026444ac,AL13800,Lê Đình Việt An,vietanledinh@gmail.com,0366411646,049082013800,1982-09-04,2022-07-01,Cục Cảnh sát QLHC về TTXH,"Tổ 09, Hòa An, Cẩm Lệ, Đà Nẵng",Quảng Nam,Nam,Miền Trung/Central (Đà Nẵng),Dưới 6 tháng/Less than 6 months,,,2025-12-22,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.671+07,ASC,AEM,HP77710,Phan Thị Thu Hương
dcdccab8-3f7c-422c-b51d-c2fa46ce11f9,AL14368,Lê Hoàng Anh,lehoanganh260721@gmail.com,0933339751,080088014368,1988-05-03,2023-05-30,Cục Cảnh sát QLHC về TTXH,"70A/5, Ấp 5 Phước Tân Hưng, Châu Thành, Long An",Long An,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-10-07,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.507+07,ASC,Ability,HN04809,Nguyễn Thị Thục Huyên
a50a588a-d74b-46d2-81cc-8a0b51809b29,AL44914,Lộ Công Ân,locongan1001@gmail.com,0903832202,024044914,1988-01-10,2012-08-09,Công an TP.HCM,"183/14/5 Đường số 10, Phường 8, Quận Gò Vấp, HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,BD-4531,2027-07-20,2022-04-13,2022-04-27,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:20.415+07,CS,Mercury,HP18283,Phạm Thị Thuý Hồng
77a8fc76-76cb-4e08-8f9f-75a96b7908fd,AL53821,Lê Ngọc Ánh,anhle.chuyengiadautu@gmail.com,0903037785,023853821,1985-07-21,2007-01-18,Công an TP.HCM,"43B Quang Trung, P.10, Gò Vấp, TP HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2019-06-03,2019-06-03,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.047+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
e44c43b9-e66d-423f-8656-ba199989edf4,AM07036,Mai Quỳnh Anh,quynhanhmayman1979@gmail.com,0909014489,079179007036,1979-11-26,2021-12-22,Cục Cảnh sát QLHC về TTXH,"96 Nguyễn Thị Minh Khai, P. VTS, Quận 3, TP. Hồ Chí Minh",Quảng Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-09-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.557+07,ASC,Galaxy,TN10530,Nguyễn Ngọc Thành
e4cf14e4-a12f-4ac4-95d2-4d44652e0cde,AN00070,Nguyễn Tuấn Anh,tuananhrian@gmail.com,0917810068,046095000070,1995-04-01,2023-06-07,Cục Cảnh sát QLHC về TTXH,"35, Kp3 Thạnh Xuân, Quận 12, TP. Hồ Chí Minh",Thừa Thiên Huế,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2026-01-07,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:31.037+07,ASC,Legend,SN00176,Nguyễn Long Sơn
edb9bba0-f81f-4d84-bfc5-18b0dfac7a2c,AN00085,Nguyễn Mậu Hòa Ân,hoaan.biophar@gmail.com,0931790209,051087000085,1987-09-23,2016-11-07,Công an TP.HCM,"145 Hòa Hưng, Phươngg 12, Quận 10, TP HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),,BD-2812,2027-03-08,2020-11-09,2021-04-28,,,,,,,,,,,58000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.95+07,CS,Universe,DV43191,Vũ Đức Duy
d40899a6-3a01-4c4b-aa35-4b92b7b4e568,AN00146,Nguyễn Văn An,annguyencand@gmail.com,0377707709,060089000146,1989-09-05,2021-12-22,Cục Cảnh sát QLHC về TTXH,"C801, C/c Jamila KP2, Phú Hữu, TP. Thủ Đức, Hồ Chí Minh",Quảng Ngãi,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-07-31,2026-03-13,,,,,,,,,,,0,2026-04-12 13:18:04.733259+07,2026-05-06 22:24:40.196+07,CS,Galaxy,MP03159,Phạm Thị Tuyết Mai
1e8e9b8f-d7dc-45b1-b759-4d1ba39d189c,AN00547,Nguyễn Thị Tuyết Anh,anh.nguyenthituyet96@gmail.com,0909109062,079196000547,1996-06-20,2021-12-26,Cục Cảnh sát QLHC về TTXH,"65D Bùi Đình Túy Phường 12, Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-11-20,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:19.601+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
ba0ba90f-54f1-48c2-8329-72faeab8bd83,AN00672,Nguyễn Thị Thúy An,thuyan7484@gmail.com,0939557484,095199000672,1999-02-02,2021-05-04,Cục Cảnh sát quản lý hành chính về TTXH,"530/17/6 T.Lộ 10, Bình Trị Đông, Bình Tân, TP. Hồ Chí Minh",Bạc Liêu,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-8301,2029-01-26,2024-01-03,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.094+07,ASC,JOD,HN33071,Nguyễn Thị Huyền
dba7cc9b-bdc2-49b8-982c-c0db1ccd374b,AN01148,Nguyễn Trường An,annguyen122@gmail.com,0986604137,040086001148,1986-08-02,2023-01-28,Cục Cảnh sát QLHC về TTXH,"C1-06-06 The Art, Phước Long B, TP. Thủ Đức, Hồ Chí Minh",Nghệ An,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,BD-3793,2027-06-13,2025-10-13,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.115+07,ASC,Galaxy,QD00416,Đặng Thị Thúy Quyên
